model_id,name,status,quality_score,benchmark_count,cheapest_offering,blended_cost_per_1m,context_window,modalities
"gpt-3-5-turbo-batch","openai/gpt-3.5-turbo:batch",active,,,"openrouter/gpt-3.5-turbo-batch",0.375,16385,"text"
"gpt-3-5-turbo-instruct","gpt-3.5-turbo-instruct",active,,,"openai/gpt-3.5-turbo-instruct",1.625,4095,"text"
"gpt-3-5-turbo-instruct-0914","gpt-3.5-turbo-instruct-0914",active,,,,,,"text"
"gpt-4","openai/gpt-4",active,,,"openrouter/gpt-4",37.5,8191,"text"
"gpt-4-1","gpt-4.1",active,,,"openai/gpt-4.1",3.5,1047576,"text|image"
"gpt-4-1-2025-04-14","gpt-4.1-2025-04-14",active,,,,,,"text|image"
"gpt-4-1-batch","openai/gpt-4.1:batch",active,,,"openrouter/gpt-4.1-batch",1.75,1047576,"text|image"
"gpt-4-1-eastus2","azure/gpt-4.1@eastus2",active,,,"requesty/gpt-4.1-eastus2",3.5,1047576,"text|image"
"gpt-4-1-fast","GPT-4.1 (Fast)",active,,,,,1047576,"text|image"
"gpt-4-1-francecentral","azure/gpt-4.1@francecentral",active,,,"requesty/gpt-4.1-francecentral",3.8500000000000005,1047576,"text|image"
"gpt-4-1-germanywestcentral","azure/gpt-4.1@germanywestcentral",active,,,"requesty/gpt-4.1-germanywestcentral",3.8500000000000005,1047576,"text|image"
"gpt-4-1-mini","gpt-4.1-mini",active,,,"openai/gpt-4.1-mini",0.7000000000000001,1047576,"text|image"
"gpt-4-1-mini-2025-04-14","gpt-4.1-mini-2025-04-14",active,,,,,,"text|image"
"gpt-4-1-mini-batch","openai/gpt-4.1-mini:batch",active,,,"openrouter/gpt-4.1-mini-batch",0.35000000000000003,1047576,"text|image"
"gpt-4-1-mini-eastus2","azure/gpt-4.1-mini@eastus2",active,,,"requesty/gpt-4.1-mini-eastus2",0.7000000000000001,1047576,"text|image"
"gpt-4-1-mini-fast","GPT-4.1 mini (Fast)",active,,,,,1047576,"text|image"
"gpt-4-1-mini-francecentral","azure/gpt-4.1-mini@francecentral",active,,,"requesty/gpt-4.1-mini-francecentral",0.77,1047576,"text|image"
"gpt-4-1-mini-uksouth","azure/gpt-4.1-mini@uksouth",active,,,"requesty/gpt-4.1-mini-uksouth",0.77,1047576,"text|image"
"gpt-4-1-mini-westus3","azure/gpt-4.1-mini@westus3",active,,,"requesty/gpt-4.1-mini-westus3",0.7000000000000001,1047576,"text|image"
"gpt-4-1-nano","gpt-4.1-nano",active,,,"openai/gpt-4.1-nano",0.17500000000000002,1047576,"text|image"
"gpt-4-1-nano-2025-04-14","gpt-4.1-nano-2025-04-14",active,,,,,,"text|image"
"gpt-4-1-nano-batch","openai/gpt-4.1-nano:batch",active,,,"openrouter/gpt-4.1-nano-batch",0.08750000000000001,1047576,"text|image"
"gpt-4-1-nano-eastus2","azure/gpt-4.1-nano@eastus2",active,,,"requesty/gpt-4.1-nano-eastus2",0.17500000000000002,1047576,"text|image"
"gpt-4-1-nano-fast","GPT-4.1 nano (Fast)",active,,,,,1047576,"text|image"
"gpt-4-1-nano-francecentral","azure/gpt-4.1-nano@francecentral",active,,,"requesty/gpt-4.1-nano-francecentral",0.1925,1047576,"text|image"
"gpt-4-1-nano-germanywestcentral","azure/gpt-4.1-nano@germanywestcentral",active,,,"requesty/gpt-4.1-nano-germanywestcentral",0.1925,1047576,"text|image"
"gpt-4-1-nano-swedencentral","azure/gpt-4.1-nano@swedencentral",active,,,"requesty/gpt-4.1-nano-swedencentral",0.1925,1047576,"text|image"
"gpt-4-1-nano-uksouth","azure/gpt-4.1-nano@uksouth",active,,,"requesty/gpt-4.1-nano-uksouth",0.1925,1047576,"text|image"
"gpt-4-1-nano-westeurope","azure/gpt-4.1-nano@westeurope",active,,,"requesty/gpt-4.1-nano-westeurope",0.1925,1047576,"text|image"
"gpt-4-1-nano-westus3","azure/gpt-4.1-nano@westus3",active,,,"requesty/gpt-4.1-nano-westus3",0.17500000000000002,1047576,"text|image"
"gpt-4-1-swedencentral","azure/gpt-4.1@swedencentral",active,,,"requesty/gpt-4.1-swedencentral",3.8500000000000005,1047576,"text|image"
"gpt-4-1-uksouth","azure/gpt-4.1@uksouth",active,,,"requesty/gpt-4.1-uksouth",3.8500000000000005,1047576,"text|image"
"gpt-4-1-westeurope","azure/gpt-4.1@westeurope",active,,,"requesty/gpt-4.1-westeurope",3.8500000000000005,1047576,"text|image"
"gpt-4-1-westus3","azure/gpt-4.1@westus3",active,,,"requesty/gpt-4.1-westus3",3.5,1047576,"text|image"
"gpt-4-turbo","openai/gpt-4-turbo",active,,,"openrouter/gpt-4-turbo",15,128000,"text|image"
"gpt-4-turbo-batch","openai/gpt-4-turbo:batch",active,,,"openrouter/gpt-4-turbo-batch",7.5,128000,"text|image"
"gpt-4-turbo-preview","openai/gpt-4-turbo-preview",active,,,"openrouter/gpt-4-turbo-preview",15,128000,"text|image"
"gpt-4o","gpt-4o",active,,,"openai/gpt-4o",4.375,128000,"text|image"
"gpt-4o-2024-05-13","gpt-4o-2024-05-13",active,,,"requesty/gpt-4o-2024-05-13",4.375,128000,"text|image"
"gpt-4o-2024-08-06","gpt-4o-2024-08-06",active,,,"openai/gpt-4o-2024-08-06",4.375,128000,"text|image"
"gpt-4o-2024-11-20","gpt-4o-2024-11-20",active,,,"openai/gpt-4o-2024-11-20",4.375,128000,"text|image"
"gpt-4o-batch","openai/gpt-4o:batch",active,,,"openrouter/gpt-4o-batch",2.1875,128000,"text|image"
"gpt-4o-fast","GPT-4o (Fast)",active,,,,,128000,"text|image"
"gpt-4o-mini","gpt-4o-mini",active,,,"openai/gpt-4o-mini",0.26249999999999996,128000,"text|image"
"gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18",active,,,"openai/gpt-4o-mini-2024-07-18",0.26249999999999996,128000,"text|image"
"gpt-4o-mini-batch","openai/gpt-4o-mini:batch",active,,,"openrouter/gpt-4o-mini-batch",0.13124999999999998,128000,"text|image"
"gpt-4o-mini-eastus2","azure/gpt-4o-mini@eastus2",active,,,"requesty/gpt-4o-mini-eastus2",0.26249999999999996,128000,"text|image"
"gpt-4o-mini-fast","GPT-4o mini (Fast)",active,,,,,128000,"text|image"
"gpt-4o-mini-germanywestcentral","azure/gpt-4o-mini@germanywestcentral",active,,,"requesty/gpt-4o-mini-germanywestcentral",0.28875,128000,"text|image"
"gpt-4o-mini-search-preview","gpt-4o-mini-search-preview",active,,,,,128000,"text|image"
"gpt-4o-mini-search-preview-2025-03-11","gpt-4o-mini-search-preview-2025-03-11",active,,,,,,"text|image"
"gpt-4o-mini-swedencentral","azure/gpt-4o-mini@swedencentral",active,,,"requesty/gpt-4o-mini-swedencentral",0.28875,128000,"text|image"
"gpt-4o-mini-transcribe","gpt-4o-mini-transcribe",active,,,,,,"audio|text"
"gpt-4o-mini-transcribe-2025-03-20","gpt-4o-mini-transcribe-2025-03-20",active,,,,,,"audio|text"
"gpt-4o-mini-transcribe-2025-12-15","gpt-4o-mini-transcribe-2025-12-15",active,,,,,,"audio|text"
"gpt-4o-mini-tts","gpt-4o-mini-tts",active,,,,,,"text|audio"
"gpt-4o-mini-tts-2025-03-20","gpt-4o-mini-tts-2025-03-20",active,,,,,,"text|audio"
"gpt-4o-mini-tts-2025-12-15","gpt-4o-mini-tts-2025-12-15",active,,,,,,"text|audio"
"gpt-4o-mini-westeurope","azure/gpt-4o-mini@westeurope",active,,,"requesty/gpt-4o-mini-westeurope",0.28875,128000,"text|image"
"gpt-4o-search-preview","gpt-4o-search-preview",active,,,,,,"text|image"
"gpt-4o-search-preview-2025-03-11","gpt-4o-search-preview-2025-03-11",active,,,,,,"text|image"
"gpt-4o-transcribe","gpt-4o-transcribe",active,,,,,,"audio|text"
"gpt-4o-transcribe-diarize","gpt-4o-transcribe-diarize",active,,,,,,"audio|text"
"gpt-5","gpt-5",active,,,"openai/gpt-5",3.4375,400000,"text|image"
"gpt-5-1","gpt-5.1",active,,,"openai/gpt-5.1",3.4375,400000,"text|image"
"gpt-5-1-2025-11-13","gpt-5.1-2025-11-13",active,,,,,,"text|image"
"gpt-5-1-batch","openai/gpt-5.1:batch",active,,,"openrouter/gpt-5.1-batch",1.71875,400000,"text|image"
"gpt-5-1-chat","openai/gpt-5.1-chat",discontinued,,,,,128000,"text|image"
"gpt-5-1-chat-latest","gpt-5.1-chat-latest",active,,,,,,"text|image"
"gpt-5-1-codex","gpt-5.1-codex",active,,,"openai/gpt-5.1-codex",3.4375,400000,"text|image"
"gpt-5-1-codex-max","gpt-5.1-codex-max",active,,,"openai/gpt-5.1-codex-max",3.4375,400000,"text|image"
"gpt-5-1-codex-mini","gpt-5.1-codex-mini",active,,,"openai/gpt-5.1-codex-mini",0.6875,400000,"text|image"
"gpt-5-1-eastus2","azure/gpt-5.1@eastus2",active,,,"requesty/gpt-5.1-eastus2",3.4375,400000,"text|image"
"gpt-5-1-flex","openai/gpt-5.1:flex",active,,,"requesty/gpt-5.1-flex",1.71875,400000,"text|image"
"gpt-5-1-francecentral","azure/gpt-5.1@francecentral",active,,,"requesty/gpt-5.1-francecentral",3.78125,400000,"text|image"
"gpt-5-1-instant","GPT-5.1 Instant",discontinued,,,,,128000,"text|image"
"gpt-5-1-swedencentral","azure/gpt-5.1@swedencentral",active,,,"requesty/gpt-5.1-swedencentral",3.78125,400000,"text|image"
"gpt-5-1-thinking","GPT 5.1 Thinking",active,,,,,400000,"text|image"
"gpt-5-1-thinking-fast","GPT 5.1 Thinking (Fast)",active,,,,,400000,"text|image"
"gpt-5-2","gpt-5.2",active,,,"openai/gpt-5.2",4.8125,400000,"text|image"
"gpt-5-2-2025-12-11","gpt-5.2-2025-12-11",active,,,,,,"text|image"
"gpt-5-2-batch","openai/gpt-5.2:batch",active,,,"openrouter/gpt-5.2-batch",2.40625,400000,"text|image"
"gpt-5-2-chat","openai/gpt-5.2-chat",active,,,"openrouter/gpt-5.2-chat",4.8125,128000,"text|image"
"gpt-5-2-chat-latest","gpt-5.2-chat-latest",active,,,,,,"text|image"
"gpt-5-2-codex","gpt-5.2-codex",active,,,"openai/gpt-5.2-codex",4.8125,400000,"text|image"
"gpt-5-2-codex-eastus2","azure/gpt-5.2-codex@eastus2",active,,,"requesty/gpt-5.2-codex-eastus2",4.8125,400000,"text|image"
"gpt-5-2-eastus2","azure/gpt-5.2@eastus2",active,,,"requesty/gpt-5.2-eastus2",4.8125,400000,"text"
"gpt-5-2-fast","GPT 5.2 (Fast)",active,,,,,400000,"text|image"
"gpt-5-2-flex","openai/gpt-5.2:flex",active,,,"requesty/gpt-5.2-flex",2.40625,400000,"text|image"
"gpt-5-2-pro","gpt-5.2-pro",active,,,"openai/gpt-5.2-pro",57.75,400000,"text|image"
"gpt-5-2-pro-2025-12-11","gpt-5.2-pro-2025-12-11",active,,,,,,"text|image"
"gpt-5-2-pro-batch","openai/gpt-5.2-pro:batch",active,,,"openrouter/gpt-5.2-pro-batch",28.875,400000,"text|image"
"gpt-5-2025-08-07","gpt-5-2025-08-07",active,,,,,,"text|image"
"gpt-5-3-chat","openai/gpt-5.3-chat",discontinued,,,,,128000,"text|image"
"gpt-5-3-chat-latest","gpt-5.3-chat-latest",active,,,,,,"text|image"
"gpt-5-3-codex","gpt-5.3-codex",active,,,"openai/gpt-5.3-codex",4.8125,400000,"text|image"
"gpt-5-3-codex-eastus2","azure/gpt-5.3-codex@eastus2",active,,,"requesty/gpt-5.3-codex-eastus2",4.8125,400000,"text|image"
"gpt-5-3-codex-fast","GPT 5.3 Codex (Fast)",active,,,,,400000,"text|image"
"gpt-5-4","gpt-5.4",active,,,"openai/gpt-5.4",5.625,1050000,"text|image"
"gpt-5-4-2026-03-05","gpt-5.4-2026-03-05",active,,,,,,"text|image"
"gpt-5-4-batch","openai/gpt-5.4:batch",active,,,"openrouter/gpt-5.4-batch",2.8125,1050000,"text|image"
"gpt-5-4-eastus2","azure/gpt-5.4@eastus2",active,,,"requesty/gpt-5.4-eastus2",5.625,1050000,"text|image"
"gpt-5-4-fast","GPT 5.4 (Fast)",active,,,,,1050000,"text|image"
"gpt-5-4-flex","openai/gpt-5.4:flex",active,,,"requesty/gpt-5.4-flex",2.8125,1050000,"text|image"
"gpt-5-4-francecentral","azure/gpt-5.4@francecentral",active,,,"requesty/gpt-5.4-francecentral",5.625,1050000,"text|image"
"gpt-5-4-germanywestcentral","azure/gpt-5.4@germanywestcentral",active,,,"requesty/gpt-5.4-germanywestcentral",5.625,1050000,"text|image"
"gpt-5-4-image-2","openai/gpt-5.4-image-2",active,,,"openrouter/gpt-5.4-image-2",9.75,272000,"text|image"
"gpt-5-4-mini","gpt-5.4-mini",active,,,"openai/gpt-5.4-mini",1.6875,400000,"text|image"
"gpt-5-4-mini-2026-03-17","gpt-5.4-mini-2026-03-17",active,,,,,,"text|image"
"gpt-5-4-mini-batch","openai/gpt-5.4-mini:batch",active,,,"openrouter/gpt-5.4-mini-batch",0.84375,400000,"text|image"
"gpt-5-4-mini-eastus2","azure/gpt-5.4-mini@eastus2",active,,,"requesty/gpt-5.4-mini-eastus2",1.6875,400000,"text"
"gpt-5-4-mini-fast","GPT 5.4 Mini (Fast)",active,,,,,400000,"text|image"
"gpt-5-4-mini-flex","openai/gpt-5.4-mini:flex",active,,,"requesty/gpt-5.4-mini-flex",0.84375,400000,"text|image"
"gpt-5-4-nano","gpt-5.4-nano",active,,,"openai/gpt-5.4-nano",0.4625,400000,"text|image"
"gpt-5-4-nano-2026-03-17","gpt-5.4-nano-2026-03-17",active,,,,,,"text|image"
"gpt-5-4-nano-batch","openai/gpt-5.4-nano:batch",active,,,"openrouter/gpt-5.4-nano-batch",0.23125,400000,"text|image"
"gpt-5-4-nano-flex","openai/gpt-5.4-nano:flex",active,,,"requesty/gpt-5.4-nano-flex",0.23125,400000,"text|image"
"gpt-5-4-pro","gpt-5.4-pro",active,,,"openai/gpt-5.4-pro",67.5,1050000,"text|image"
"gpt-5-4-pro-2026-03-05","gpt-5.4-pro-2026-03-05",active,,,,,,"text|image"
"gpt-5-4-pro-batch","openai/gpt-5.4-pro:batch",active,,,"openrouter/gpt-5.4-pro-batch",33.75,1050000,"text|image"
"gpt-5-4-pro-eastus2","azure/openai-responses/gpt-5.4-pro@eastus2",discontinued,,,,,1050000,"text|image"
"gpt-5-4-swedencentral","azure/gpt-5.4@swedencentral",active,,,"requesty/gpt-5.4-swedencentral",5.625,1050000,"text|image"
"gpt-5-4-us-east-1","bedrock/gpt-5.4@us-east-1",active,,,"requesty/gpt-5.4-us-east-1",6.1875,1050000,"text|image"
"gpt-5-4-us-east-2","bedrock/gpt-5.4@us-east-2",active,,,"requesty/gpt-5.4-us-east-2",6.1875,1050000,"text|image"
"gpt-5-4-us-west-2","bedrock/gpt-5.4@us-west-2",active,,,"requesty/gpt-5.4-us-west-2",6.1875,1050000,"text|image"
"gpt-5-4-westeurope","azure/gpt-5.4@westeurope",active,,,"requesty/gpt-5.4-westeurope",5.625,1050000,"text|image"
"gpt-5-5","gpt-5.5",active,,,"openai/gpt-5.5",11.25,1050000,"text|image"
"gpt-5-5-2026-04-23","gpt-5.5-2026-04-23",active,,,,,,"text|image"
"gpt-5-5-batch","openai/gpt-5.5:batch",active,,,"openrouter/gpt-5.5-batch",5.625,1050000,"text|image"
"gpt-5-5-eastus2","azure/gpt-5.5@eastus2",active,,,"requesty/gpt-5.5-eastus2",11.25,1050000,"text|image"
"gpt-5-5-fast","GPT 5.5 (Fast)",active,,,,,1000000,"text|image"
"gpt-5-5-flex","openai/gpt-5.5:flex",active,,,"requesty/gpt-5.5-flex",5.625,1050000,"text|image"
"gpt-5-5-germanywestcentral","azure/gpt-5.5@germanywestcentral",active,,,"requesty/gpt-5.5-germanywestcentral",11.25,1050000,"text|image"
"gpt-5-5-pro","gpt-5.5-pro",active,,,"openai/gpt-5.5-pro",67.5,1050000,"text|image"
"gpt-5-5-pro-2026-04-23","gpt-5.5-pro-2026-04-23",active,,,,,,"text|image"
"gpt-5-5-pro-batch","openai/gpt-5.5-pro:batch",active,,,"openrouter/gpt-5.5-pro-batch",33.75,1050000,"text|image"
"gpt-5-5-swedencentral","azure/gpt-5.5@swedencentral",active,,,"requesty/gpt-5.5-swedencentral",11.25,1050000,"text|image"
"gpt-5-5-us-east-1","bedrock/gpt-5.5@us-east-1",active,,,"requesty/gpt-5.5-us-east-1",12.375,1050000,"text|image"
"gpt-5-5-us-east-2","bedrock/gpt-5.5@us-east-2",active,,,"requesty/gpt-5.5-us-east-2",12.375,1050000,"text|image"
"gpt-5-5-westeurope","azure/gpt-5.5@westeurope",active,,,"requesty/gpt-5.5-westeurope",11.25,1050000,"text|image"
"gpt-5-6-luna","gpt-5.6-luna",active,,,"openai/gpt-5.6-luna",0.45,1050000,"text|image"
"gpt-5-6-luna-batch","openai/gpt-5.6-luna:batch",active,,,"openrouter/gpt-5.6-luna-batch",0.225,1050000,"text|image"
"gpt-5-6-luna-eastus2","azure/gpt-5.6-luna@eastus2",active,,,"requesty/gpt-5.6-luna-eastus2",0.45,1050000,"text|image"
"gpt-5-6-luna-fast","GPT 5.6 Luna (Fast)",active,,,,,1050000,"text|image"
"gpt-5-6-luna-flex","openai/gpt-5.6-luna:flex",active,,,"requesty/gpt-5.6-luna-flex",0.225,1050000,"text|image"
"gpt-5-6-luna-francecentral","azure/gpt-5.6-luna@francecentral",active,,,"requesty/gpt-5.6-luna-francecentral",0.495,1050000,"text|image"
"gpt-5-6-luna-germanywestcentral","azure/gpt-5.6-luna@germanywestcentral",active,,,"requesty/gpt-5.6-luna-germanywestcentral",0.495,1050000,"text|image"
"gpt-5-6-luna-pro","openai/gpt-5.6-luna-pro",active,,,"openrouter/gpt-5.6-luna-pro",0.45,1050000,"text|image"
"gpt-5-6-luna-pro-batch","openai/gpt-5.6-luna-pro:batch",active,,,"openrouter/gpt-5.6-luna-pro-batch",0.225,1050000,"text|image"
"gpt-5-6-luna-swedencentral","azure/gpt-5.6-luna@swedencentral",active,,,"requesty/gpt-5.6-luna-swedencentral",0.495,1050000,"text|image"
"gpt-5-6-luna-us-east-1","bedrock/gpt-5.6-luna@us-east-1",active,,,"requesty/gpt-5.6-luna-us-east-1",0.495,1050000,"text|image"
"gpt-5-6-luna-us-east-2","bedrock/gpt-5.6-luna@us-east-2",active,,,"requesty/gpt-5.6-luna-us-east-2",0.495,1050000,"text|image"
"gpt-5-6-luna-us-west-2","bedrock/gpt-5.6-luna@us-west-2",active,,,"requesty/gpt-5.6-luna-us-west-2",0.495,1050000,"text|image"
"gpt-5-6-luna-westeurope","azure/gpt-5.6-luna@westeurope",active,,,"requesty/gpt-5.6-luna-westeurope",0.495,1050000,"text|image"
"gpt-5-6-sol","gpt-5.6-sol",active,,,"openai/gpt-5.6-sol",4,1050000,"text|image"
"gpt-5-6-sol-batch","openai/gpt-5.6-sol:batch",active,,,"openrouter/gpt-5.6-sol-batch",2,1050000,"text|image"
"gpt-5-6-sol-eastus2","azure/gpt-5.6-sol@eastus2",active,,,"requesty/gpt-5.6-sol-eastus2",8,1050000,"text|image"
"gpt-5-6-sol-fast","GPT 5.6 Sol (Fast)",active,,,,,1050000,"text|image"
"gpt-5-6-sol-flex","openai/gpt-5.6-sol:flex",active,,,"requesty/gpt-5.6-sol-flex",5.625,1050000,"text|image"
"gpt-5-6-sol-francecentral","azure/gpt-5.6-sol@francecentral",active,,,"requesty/gpt-5.6-sol-francecentral",8.8,1050000,"text|image"
"gpt-5-6-sol-germanywestcentral","azure/gpt-5.6-sol@germanywestcentral",active,,,"requesty/gpt-5.6-sol-germanywestcentral",8.8,1050000,"text|image"
"gpt-5-6-sol-pro","openai/gpt-5.6-sol-pro",active,,,"openrouter/gpt-5.6-sol-pro",4,1050000,"text|image"
"gpt-5-6-sol-pro-batch","openai/gpt-5.6-sol-pro:batch",active,,,"openrouter/gpt-5.6-sol-pro-batch",2,1050000,"text|image"
"gpt-5-6-sol-swedencentral","azure/gpt-5.6-sol@swedencentral",active,,,"requesty/gpt-5.6-sol-swedencentral",8.8,1050000,"text|image"
"gpt-5-6-sol-us-east-1","bedrock/gpt-5.6-sol@us-east-1",active,,,"requesty/gpt-5.6-sol-us-east-1",8.8,1050000,"text|image"
"gpt-5-6-sol-us-east-2","bedrock/gpt-5.6-sol@us-east-2",active,,,"requesty/gpt-5.6-sol-us-east-2",8.8,1050000,"text|image"
"gpt-5-6-sol-westeurope","azure/gpt-5.6-sol@westeurope",active,,,"requesty/gpt-5.6-sol-westeurope",8.8,1050000,"text|image"
"gpt-5-6-terra","gpt-5.6-terra",active,,,"openai/gpt-5.6-terra",4.5,1050000,"text|image"
"gpt-5-6-terra-batch","openai/gpt-5.6-terra:batch",active,,,"openrouter/gpt-5.6-terra-batch",2.25,1050000,"text|image"
"gpt-5-6-terra-eastus2","azure/gpt-5.6-terra@eastus2",active,,,"requesty/gpt-5.6-terra-eastus2",4.5,1050000,"text|image"
"gpt-5-6-terra-fast","GPT 5.6 Terra (Fast)",active,,,,,1050000,"text|image"
"gpt-5-6-terra-flex","openai/gpt-5.6-terra:flex",active,,,"requesty/gpt-5.6-terra-flex",2.25,1050000,"text|image"
"gpt-5-6-terra-francecentral","azure/gpt-5.6-terra@francecentral",active,,,"requesty/gpt-5.6-terra-francecentral",4.95,1050000,"text|image"
"gpt-5-6-terra-germanywestcentral","azure/gpt-5.6-terra@germanywestcentral",active,,,"requesty/gpt-5.6-terra-germanywestcentral",4.95,1050000,"text|image"
"gpt-5-6-terra-pro","openai/gpt-5.6-terra-pro",active,,,"openrouter/gpt-5.6-terra-pro",4.5,1050000,"text|image"
"gpt-5-6-terra-pro-batch","openai/gpt-5.6-terra-pro:batch",active,,,"openrouter/gpt-5.6-terra-pro-batch",2.25,1050000,"text|image"
"gpt-5-6-terra-swedencentral","azure/gpt-5.6-terra@swedencentral",active,,,"requesty/gpt-5.6-terra-swedencentral",4.95,1050000,"text|image"
"gpt-5-6-terra-us-east-1","bedrock/gpt-5.6-terra@us-east-1",active,,,"requesty/gpt-5.6-terra-us-east-1",4.95,1050000,"text|image"
"gpt-5-6-terra-us-east-2","bedrock/gpt-5.6-terra@us-east-2",active,,,"requesty/gpt-5.6-terra-us-east-2",4.95,1050000,"text|image"
"gpt-5-6-terra-us-west-2","bedrock/gpt-5.6-terra@us-west-2",active,,,"requesty/gpt-5.6-terra-us-west-2",4.95,1050000,"text|image"
"gpt-5-6-terra-westeurope","azure/gpt-5.6-terra@westeurope",active,,,"requesty/gpt-5.6-terra-westeurope",4.95,1050000,"text|image"
"gpt-5-batch","openai/gpt-5:batch",active,,,"openrouter/gpt-5-batch",1.71875,400000,"text|image"
"gpt-5-chat-latest","gpt-5-chat-latest",active,,,,,,"text|image"
"gpt-5-codex","gpt-5-codex",active,,,,,400000,"text|image"
"gpt-5-codex-batch","openai/gpt-5-codex:batch",discontinued,,,,,400000,"text|image"
"gpt-5-eastus2","azure/gpt-5@eastus2",active,,,"requesty/gpt-5-eastus2",3.4375,400000,"text|image"
"gpt-5-fast","GPT-5 (Fast)",active,,,,,400000,"text|image"
"gpt-5-flex","openai/gpt-5:flex",active,,,"requesty/gpt-5-flex",1.71875,400000,"text|image"
"gpt-5-francecentral","azure/gpt-5@francecentral",active,,,"requesty/gpt-5-francecentral",3.78125,400000,"text|image"
"gpt-5-germanywestcentral","azure/gpt-5@germanywestcentral",active,,,"requesty/gpt-5-germanywestcentral",3.78125,400000,"text|image"
"gpt-5-image","openai/gpt-5-image",active,,,"openrouter/gpt-5-image",10,400000,"text|image"
"gpt-5-image-mini","openai/gpt-5-image-mini",active,,,"openrouter/gpt-5-image-mini",2.375,400000,"text|image"
"gpt-5-mini","gpt-5-mini",active,,,"openai/gpt-5-mini",0.6875,400000,"text|image"
"gpt-5-mini-2025-08-07","gpt-5-mini-2025-08-07",active,,,,,,"text|image"
"gpt-5-mini-batch","openai/gpt-5-mini:batch",active,,,"openrouter/gpt-5-mini-batch",0.34375,400000,"text|image"
"gpt-5-mini-eastus2","azure/gpt-5-mini@eastus2",active,,,"requesty/gpt-5-mini-eastus2",0.6875,200000,"text"
"gpt-5-mini-fast","GPT-5 mini (Fast)",active,,,,,400000,"text|image"
"gpt-5-mini-flex","openai/gpt-5-mini:flex",active,,,"requesty/gpt-5-mini-flex",0.34375,400000,"text|image"
"gpt-5-mini-francecentral","azure/gpt-5-mini@francecentral",active,,,"requesty/gpt-5-mini-francecentral",0.7562500000000001,200000,"text"
"gpt-5-mini-germanywestcentral","azure/gpt-5-mini@germanywestcentral",active,,,"requesty/gpt-5-mini-germanywestcentral",0.7562500000000001,200000,"text"
"gpt-5-mini-priority","openai/gpt-5-mini:priority",active,,,"requesty/gpt-5-mini-priority",1.2375,400000,"text|image"
"gpt-5-mini-swedencentral","azure/gpt-5-mini@swedencentral",active,,,"requesty/gpt-5-mini-swedencentral",0.7562500000000001,200000,"text"
"gpt-5-mini-uksouth","azure/gpt-5-mini@uksouth",active,,,"requesty/gpt-5-mini-uksouth",0.7562500000000001,200000,"text"
"gpt-5-mini-westeurope","azure/gpt-5-mini@westeurope",active,,,"requesty/gpt-5-mini-westeurope",0.7562500000000001,200000,"text"
"gpt-5-nano","gpt-5-nano",active,,,"openai/gpt-5-nano",0.1375,400000,"text|image"
"gpt-5-nano-2025-08-07","gpt-5-nano-2025-08-07",active,,,,,,"text|image"
"gpt-5-nano-batch","openai/gpt-5-nano:batch",active,,,"openrouter/gpt-5-nano-batch",0.06875,400000,"text|image"
"gpt-5-nano-eastus2","azure/gpt-5-nano@eastus2",active,,,"requesty/gpt-5-nano-eastus2",0.1375,200000,"text"
"gpt-5-nano-flex","openai/gpt-5-nano:flex",active,,,"requesty/gpt-5-nano-flex",0.06875,400000,"text|image"
"gpt-5-nano-francecentral","azure/gpt-5-nano@francecentral",active,,,"requesty/gpt-5-nano-francecentral",0.15125,200000,"text"
"gpt-5-nano-germanywestcentral","azure/gpt-5-nano@germanywestcentral",active,,,"requesty/gpt-5-nano-germanywestcentral",0.15125,200000,"text"
"gpt-5-nano-swedencentral","azure/gpt-5-nano@swedencentral",active,,,"requesty/gpt-5-nano-swedencentral",0.15125,200000,"text"
"gpt-5-nano-westeurope","azure/gpt-5-nano@westeurope",active,,,"requesty/gpt-5-nano-westeurope",0.15125,200000,"text"
"gpt-5-priority","openai/gpt-5:priority",active,,,"requesty/gpt-5-priority",6.875,400000,"text|image"
"gpt-5-pro","gpt-5-pro",active,,,"openai/gpt-5-pro",41.25,400000,"text|image"
"gpt-5-pro-2025-10-06","gpt-5-pro-2025-10-06",active,,,,,,"text|image"
"gpt-5-pro-batch","openai/gpt-5-pro:batch",active,,,"openrouter/gpt-5-pro-batch",20.625,400000,"text|image"
"gpt-5-search-api","gpt-5-search-api",active,,,,,,"text|image"
"gpt-5-search-api-2025-10-14","gpt-5-search-api-2025-10-14",active,,,,,,"text|image"
"gpt-5-swedencentral","azure/gpt-5@swedencentral",active,,,"requesty/gpt-5-swedencentral",3.78125,400000,"text|image"
"gpt-5-uksouth","azure/gpt-5@uksouth",active,,,"requesty/gpt-5-uksouth",3.78125,400000,"text|image"
"gpt-5-westeurope","azure/gpt-5@westeurope",active,,,"requesty/gpt-5-westeurope",3.78125,400000,"text|image"
"gpt-6-astra","gpt-6-astra",active,,,"openai/gpt-6-astra",20,1050000,"text|image"
"gpt-6-astra-batch","openai/gpt-6-astra:batch",active,,,"openrouter/gpt-6-astra-batch",10,1050000,"text"
"gpt-6-astra-eastus2","azure/gpt-6-astra@eastus2",active,,,"requesty/gpt-6-astra-eastus2",20,1050000,"text|image"
"gpt-6-astra-fast","GPT-6 Astra (Fast)",active,,,,,1050000,"text|image"
